"file","source_row","field","value","problem"
"phytoplankton_super_2018_p1.0.xlsx",87,"age uncertainty","0.106287667086255; 0.106287667086255","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",88,"age uncertainty","0.107634530126866; 0.107634530126866","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",89,"age uncertainty","0.113859597654574; 0.113859597654574","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",90,"age uncertainty","0.11612199927634; 0.11612199927634","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",91,"age uncertainty","0.0491317268203342; 0.0491317268203342","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",92,"age uncertainty","0.050467527927225; 0.050467527927225","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",93,"age uncertainty","0.0519088092714172; 0.0519088092714172","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",94,"age uncertainty","0.0521479953100479; 0.0521479953100479","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",95,"age uncertainty","0.0543661864417275; 0.0543661864417275","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",96,"age uncertainty","0.0546680584696947; 0.0546680584696947","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",97,"age uncertainty","0.0552520687876553; 0.0552520687876553","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",98,"age uncertainty","0.0559572986072834; 0.0559572986072834","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",99,"age uncertainty","0.0562489755222836; 0.0562489755222836","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",100,"age uncertainty","0.0562538361030459; 0.0562538361030459","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",101,"age uncertainty","0.0565502882270895; 0.0565502882270895","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",102,"age uncertainty","0.0572060697275918; 0.0572060697275918","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",103,"age uncertainty","0.0575896326477147; 0.0575896326477147","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",104,"age uncertainty","0.0582981293675159; 0.0582981293675159","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",105,"age uncertainty","0.0585843059639667; 0.0585843059639667","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",106,"age uncertainty","0.0593987648620941; 0.0593987648620941","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",107,"age uncertainty","0.0608952022851454; 0.0608952022851454","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",108,"age uncertainty","0.0612387584362631; 0.0612387584362631","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",109,"age uncertainty","0.0625684461066112; 0.0625684461066112","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",110,"age uncertainty","0.0628921713711195; 0.0628921713711195","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",111,"age uncertainty","0.0645142671974945; 0.0645142671974945","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",112,"age uncertainty","0.0647843984860557; 0.0647843984860557","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",113,"age uncertainty","0.0656088841287256; 0.0656088841287256","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",114,"age uncertainty","0.0686704890215945; 0.0686704890215945","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",115,"age uncertainty","0.0703137239583402; 0.0703137239583402","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",116,"age uncertainty","0.0704433630777565; 0.0704433630777565","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",117,"age uncertainty","0.0705345827924781; 0.0705345827924781","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",118,"age uncertainty","0.0705345827924781; 0.0705345827924781","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",119,"age uncertainty","0.0723864006812728; 0.0723864006812728","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",120,"age uncertainty","0.072443928343966; 0.072443928343966","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",121,"age uncertainty","0.0725925299274708; 0.0725925299274708","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",122,"age uncertainty","0.0733065450440806; 0.0733065450440806","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",123,"age uncertainty","0.0743888243809035; 0.0743888243809035","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",124,"age uncertainty","0.0748865748106412; 0.0748865748106412","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",125,"age uncertainty","0.0758910984224273; 0.0758910984224273","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",126,"age uncertainty","0.0777738258404009; 0.0777738258404009","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",127,"age uncertainty","0.0783753883535138; 0.0783753883535138","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",128,"age uncertainty","0.0806933579088283; 0.0806933579088283","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",129,"age uncertainty","0.0807219518801052; 0.0807219518801052","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",130,"age uncertainty","0.0840446633104536; 0.0840446633104536","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",131,"age uncertainty","0.0850239086656897; 0.0850239086656897","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",132,"age uncertainty","0.085722313612976; 0.085722313612976","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",133,"age uncertainty","0.085722313612976; 0.085722313612976","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",134,"age uncertainty","0.0870280213107848; 0.0870280213107848","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",135,"age uncertainty","0.0876781009716969; 0.0876781009716969","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",136,"age uncertainty","0.0876923333398908; 0.0876923333398908","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",137,"age uncertainty","0.0882425550224135; 0.0882425550224135","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",138,"age uncertainty","0.0901621269350155; 0.0901621269350155","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",139,"age uncertainty","0.0902852819690314; 0.0902852819690314","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",140,"age uncertainty","0.0906073364000389; 0.0906073364000389","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",141,"age uncertainty","0.0909908784856571; 0.0909908784856571","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",142,"age uncertainty","0.0915731255337637; 0.0915731255337637","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",143,"age uncertainty","0.0940560704377732; 0.0940560704377732","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",144,"age uncertainty","0.0964032948534302; 0.0964032948534302","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",145,"age uncertainty","0.0967666682414895; 0.0967666682414895","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",146,"age uncertainty","0.0971063785225906; 0.0971063785225906","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",147,"age uncertainty","0.097238470532566; 0.097238470532566","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",148,"age uncertainty","0.0974507407337926; 0.0974507407337926","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",149,"age uncertainty","0.0980166712932224; 0.0980166712932224","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",150,"age uncertainty","0.0986719845282913; 0.0986719845282913","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",151,"age uncertainty","0.098742687544794; 0.098742687544794","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",152,"age uncertainty","0.0988510934661817; 0.0988510934661817","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",153,"age uncertainty","0.0988982244494026; 0.0988982244494026","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",154,"age uncertainty","0.0989594928933282; 0.0989594928933282","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",155,"age uncertainty","0.0991197236456366; 0.0991197236456366","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",156,"age uncertainty","0.0991809846044859; 0.0991809846044859","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",157,"age uncertainty","0.0992469556331364; 0.0992469556331364","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",158,"age uncertainty","0.09936004325279; 0.09936004325279","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",159,"age uncertainty","0.0994589891520111; 0.0994589891520111","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",160,"age uncertainty","0.101060226223272; 0.101060226223272","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",161,"age uncertainty","0.102457819850965; 0.102457819850965","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",162,"age uncertainty","0.105184140786121; 0.105184140786121","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",163,"age uncertainty","0.105855723191304; 0.105855723191304","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",164,"age uncertainty","0.106081097211799; 0.106081097211799","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",165,"age uncertainty","0.106541154692074; 0.106541154692074","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",166,"age uncertainty","0.106771142711719; 0.106771142711719","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",167,"age uncertainty","0.107648603953155; 0.107648603953155","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",168,"age uncertainty","0.109856957257766; 0.109856957257766","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",169,"age uncertainty","0.111959903955312; 0.111959903955312","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",170,"age uncertainty","0.115846340438924; 0.115846340438924","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",171,"age uncertainty","0.115855685392599; 0.115855685392599","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",172,"age uncertainty","0.11652841406997; 0.11652841406997","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",173,"age uncertainty","0.117336342473467; 0.117336342473467","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",174,"age uncertainty","0.118073953795181; 0.118073953795181","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",175,"age uncertainty","0.118521999689888; 0.118521999689888","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",176,"age uncertainty","0.118918629763256; 0.118918629763256","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",177,"age uncertainty","0.119329182422253; 0.119329182422253","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",178,"age uncertainty","0.127264107033847; 0.127264107033847","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",179,"age uncertainty","0.127886930207558; 0.127886930207558","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",180,"age uncertainty","0.129076341538435; 0.129076341538435","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",181,"age uncertainty","0.130631894738534; 0.130631894738534","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",4,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",5,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",6,"age uncertainty","0.04; 0.04","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",7,"age uncertainty","0.04; 0.04","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",8,"age uncertainty","0.0294674458709882; 0.0294674458709882","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",9,"age uncertainty","0.0300411699430061; 0.0300411699430061","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",10,"age uncertainty","0.0306745908098597; 0.0306745908098597","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",11,"age uncertainty","0.0307248315189645; 0.0307248315189645","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",12,"age uncertainty","0.0308453909269108; 0.0308453909269108","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",13,"age uncertainty","0.0318440482025351; 0.0318440482025351","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_tanner_2021_p1.0.xlsx",14,"age uncertainty","0.0322650758277035; 0.0322650758277035","Assumed 2 sigma; product age uncertainty type not stated"
