"file","sheet","source_row","publication_year","sample","site","depth_m","composite_depth_m","lat","lon","age_Ma","species","shell_size","d11B_replicates","MgCa_replicates","replicate_2SE","published_pCO2","d11B","d11B_2s","MgCa","MgCa_2s","temperature","source_notes","MgCa_from_replicates","retained","retained_file","retained_source_row","combined_row","intermediate_row"
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",144,2022,"ODP 806_B_30_5_30_32","ODP 806",,,0.3185,159.3615,8.28774777875109,"Trilobatus sacculifer","300-400","16.4,16.85","5.11236042886892",,296.281,16.6262191869621,0.106066017177982,5.11236042886892,0.02,34.9496464566685,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",55,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",145,2022,"ODP 806_B_31_5_32_34","ODP 806",,,0.3185,159.3615,8.50601659120109,"Trilobatus sacculifer","300-400","16.19,16.6","3.2596382777088",,228.77,16.3906071045696,0.251727207325784,3.2596382777088,0.02,27.7868301956873,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",56,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",146,2022,"ODP 806_B_32_2_29_31","ODP 806",,,0.3185,159.3615,8.62119336182011,"Trilobatus sacculifer","300-400","16.06,16.35","3.63772257341814",,276.026,16.2037997699778,0.106066017177982,3.63772257341814,0.02,29.6830925679373,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",57,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",147,2022,"ODP 806_B_33_2_30_32","ODP 806",,,0.3185,159.3615,8.84281662718424,"Trilobatus sacculifer","300-400","16.1009451485623","3.7793702461552",,278.001,16.1009451485623,0.355996030618427,3.7793702461552,0.02,30.3657325632713,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",58,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",148,2022,"ODP 806_B_33_5_30_32","ODP 806",,,0.3185,159.3615,8.94898565619453,"Trilobatus sacculifer","300-400","15.3478929534207","3.69814923280863",,352.648,15.3478929534207,0.15,3.69814923280863,0.02,29.8183584610118,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",59,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",149,2022,"ODP 806_B_34_5_30_32","ODP 806",,,0.3185,159.3615,9.17459161054386,"Trilobatus sacculifer","300-400","15.8959512635768","4.46501231479868",,305.503,15.8959512635768,0.355996030618427,4.46501231479868,0.02,33.1309318874652,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",60,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",150,2022,"ODP 806_B_35_5_30_32","ODP 806",,,0.3185,159.3615,9.25859698021535,"Trilobatus sacculifer","300-400","14.6723020653259","4.06268580629875",,427.737,14.6723020653259,0.355996030618427,4.06268580629875,0.02,31.3971082089978,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",61,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",151,2022,"ODP 806_B_36_1_32_34","ODP 806",,,0.3185,159.3615,9.49455149736663,"Trilobatus sacculifer","300-400","15.320579467551","3.87644434723032",,369.52,15.320579467551,0.218106939070212,3.87644434723032,0.02,30.6446477129892,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",62,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",152,2022,"ODP 806_B_44_5_34_36","ODP 806",,,0.3185,159.3615,11.6930464777809,"Trilobatus sacculifer","300-400","14.9288120772462","4.69848983874337",,408.402,14.9288120772462,0.355996030618427,4.69848983874337,0.02,34.3545007446674,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",63,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",153,2022,"ODP 806_B_46_1_33_35","ODP 806",,,0.3185,159.3615,12.0743291725144,"Trilobatus sacculifer","300-400","14.514874438295","4.86997416344244",,434.111,14.514874438295,0.218106939070212,4.86997416344244,0.02,35.1258129789054,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",64,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",154,2022,"ODP 806_B_46_5_33_35","ODP 806",,,0.3185,159.3615,12.2491360536618,"Trilobatus sacculifer","300-400","14.9725423433844","4.46362004168158",,453.225,14.9725423433844,0.218106939070212,4.46362004168158,0.02,33.4779484403899,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",65,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",155,2022,"ODP 806_B_47_3_34_36","ODP 806",,,0.3185,159.3615,12.4433958042479,"Trilobatus sacculifer","300-400","14.7201508573611","4.63675716441468",,439.935,14.7201508573611,0.355996030618427,4.63675716441468,0.02,34.104634548784,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",66,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",156,2022,"ODP 806_B_48_2_34_36","ODP 806",,,0.3185,159.3615,12.6875680903289,"Trilobatus sacculifer","300-400","16.3986441653323","4.53678823795979",,247.371,16.3986441653323,0.289796563578344,4.53678823795979,0.02,34.1715278966383,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",67,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",157,2022,"ODP 806_B_48_5_34_36","ODP 806",,,0.3185,159.3615,12.8231641395729,"Trilobatus sacculifer","300-400","14.8642437158979","4.12909032762973",,355.891,14.8642437158979,0.249881015112098,4.12909032762973,0.02,32.4166687335936,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",68,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",158,2022,"ODP 806_B_50_2_32_34","ODP 806",,,0.3185,159.3615,13.2275985034146,"Trilobatus sacculifer","300-400","13.8485094923635","4.49197274977128",,523.328,13.8485094923635,0.355996030618427,4.49197274977128,0.02,34.118865362805,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",69,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",159,2022,"ODP 806_B_51_2_29_31","ODP 806",,,0.3185,159.3615,13.5267078798778,"Trilobatus sacculifer","300-400","14.0930422101688","4.25391970282455",,489.891,14.0930422101688,0.218106939070212,4.25391970282455,0.02,33.0661062302811,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",70,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",160,2022,"ODP 806_B_52_2_31_33","ODP 806",,,0.3185,159.3615,13.8181037708104,"Trilobatus sacculifer","300-400","14.541399070418","4.94441987061708",,474.986,14.541399070418,0.257084376147543,4.94441987061708,0.02,35.7632461419444,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",71,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",161,2022,"ODP 806_B_52_4_33_35","ODP 806",,,0.3185,159.3615,13.9136233156718,"Trilobatus sacculifer","300-400","14.571632940876","5.06048645043184",,500.374,14.571632940876,0.249881015112098,5.06048645043184,0.02,36.1278254977391,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",72,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",162,2022,"ODP 806_B_56_2_35_37","ODP 806",,,0.3185,159.3615,15.0606830478701,"Trilobatus sacculifer","300-400","13.5243454299339","4.76413978297987",,725.475,13.5243454299339,0.289796563578344,4.76413978297987,0.02,35.5144618842596,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",73,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",163,2022,"ODP 806_B_58_2_33_35","ODP 806",,,0.3185,159.3615,15.6887107689339,"Trilobatus sacculifer","300-400","14.46618317487","4.86309813315101",,533.184,14.46618317487,0.209247389225913,4.86309813315101,0.02,35.9539862402968,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",74,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",164,2022,"ODP 807_A_1_1_20_22","ODP 807",,,3.607,156.6248,0.00984,"Trilobatus sacculifer","300-400","18.17,18.38","4.23531932543763",,213.909,18.2757800233716,0.147960247867224,4.23531932543763,0.02,30.5108116795881,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",75,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",165,2022,"ODP 807_A_1_1_30_32","ODP 807",,,3.607,156.6248,0.0142,"Trilobatus sacculifer","300-400","18.7392493728056","4.27281764382983",,183.227,18.7392493728056,0.257084376147543,4.27281764382983,0.02,30.4573807336649,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",76,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",166,2022,"ODP 807_A_1_1_90_92","ODP 807",,,3.607,156.6248,0.04659,"Trilobatus sacculifer","300-400","19.076580376431","3.4658848793853",,152.921,19.076580376431,0.257084376147543,3.4658848793853,0.02,27.0051564832072,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",77,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",167,2022,"ODP 807_A_1_2_0_2","ODP 807",,,3.607,156.6248,0.07897,"Trilobatus sacculifer","300-400","18.3564217074044","3.44351779669892",,174.271,18.3564217074044,0.289796563578344,3.44351779669892,0.02,27.1692272562916,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",78,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",168,2022,"ODP 807_A_1_3_0_2","ODP 807",,,3.607,156.6248,0.18204,"Trilobatus sacculifer","300-400","17.1278948549611","3.25553095257516",,237.885,17.1278948549611,0.289796563578344,3.25553095257516,0.02,25.9714678888194,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",79,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",169,2022,"ODP 807_A_1_3_90_92","ODP 807",,,3.607,156.6248,0.2272,"Trilobatus sacculifer","300-400","17.53,17.75","3.96187954253761",,249.425,17.6412138793557,0.181786105711041,3.96187954253761,0.02,29.0643955337105,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",80,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",170,2022,"ODP 807_A_1_3_100_102","ODP 807",,,3.607,156.6248,0.2312,"Trilobatus sacculifer","300-400","16.8265422661253","3.99138579260856",,309.051,16.8265422661253,0.209247389225913,3.99138579260856,0.02,29.3564457083445,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",81,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",171,2022,"ODP 807_A_2_4_0_2","ODP 807",,,3.607,156.6248,0.342,"Trilobatus sacculifer","300-400","17.8545919686415","3.58080650094467",,212.371,17.8545919686415,0.257084376147543,3.58080650094467,0.02,27.3336666797388,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",82,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",172,2022,"ODP 807_A_2_5_0_2","ODP 807",,,3.607,156.6248,0.43081,"Trilobatus sacculifer","300-400","17.6732599985401","3.81841713979394",,239.026,17.6732599985401,0.289796563578344,3.81841713979394,0.02,28.3496473209211,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",83,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",173,2022,"ODP 807_A_2_6_0_2","ODP 807",,,3.607,156.6248,0.604,"Trilobatus sacculifer","300-400","17.6381226422233","4.20533422143673",,259.783,17.6381226422233,0.257084376147543,4.20533422143673,0.02,30.1437554874146,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",84,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",174,2022,"ODP 807_A_3_2_0_2","ODP 807",,,3.607,156.6248,0.857,"Trilobatus sacculifer","300-400","17.8575847318092","3.7286752109571",,226.628,17.8575847318092,0.257084376147543,3.7286752109571,0.02,28.6062557075849,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",85,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",175,2022,"ODP 807_A_3_3_0_2","ODP 807",,,3.607,156.6248,0.93967,"Trilobatus sacculifer","300-400","17.14,17.56","3.79813435780893",,263.819,17.3507522158897,0.147960247867224,3.79813435780893,0.02,28.8327303223906,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",86,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",176,2022,"ODP 807_A_3_7_0_2","ODP 807",,,3.607,156.6248,1.278,"Trilobatus sacculifer","300-400","17.9142227820197","4.14937609344839",,229.922,17.9142227820197,0.257084376147543,4.14937609344839,0.02,30.2461101685407,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",87,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",177,2022,"ODP 807_A_7_6_10_12","ODP 807",,,3.607,156.6248,3.04732,"Trilobatus sacculifer","300-400","16.1589598017406","3.90799949883674",,312.799,16.1589598017406,0.334054564130627,3.90799949883674,0.02,29.9560576152129,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",88,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",178,2022,"ODP 807_A_8_3_0_2","ODP 807",,,3.607,156.6248,3.21786,"Trilobatus sacculifer","300-400","15.2977200517472","3.96781523064541",,391.398,15.2977200517472,0.249881015112098,3.96781523064541,0.02,30.2731393784531,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",89,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",179,2022,"ODP 807_A_8_5_0_2","ODP 807",,,3.607,156.6248,3.32499,"Trilobatus sacculifer","300-400","15.430801995679","3.90312084798388",,373.83,15.430801995679,0.249881015112098,3.90312084798388,0.02,29.9847647190781,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",90,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",180,2022,"ODP 807_A_9_4_0_2","ODP 807",,,3.607,156.6248,3.61514,"Trilobatus sacculifer","300-400","15.5511562311546","3.40434127117707",,329.725,15.5511562311546,0.139736223494649,3.40434127117707,0.02,27.8711886084791,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",91,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",181,2022,"ODP 807_A_13_4_0_2","ODP 807",,,3.607,156.6248,4.52418,"Trilobatus sacculifer","300-400","15.1432366079891","3.15427480280467",,418.949,15.1432366079891,0.139736223494649,3.15427480280467,0.02,26.8361272700912,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",92,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",182,2022,"ODP 806_B_3_2_101_103","ODP 806",,,0.3185,159.3615,0.90395,"Globigerinoides ruber","250-300","19.0329780437852","3.52588773399394",,178.172,19.0329780437852,0.289796563578344,3.52588773399394,0.02,27.4811753172778,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",4,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",183,2022,"ODP 806_B_3_4_86_88","ODP 806",,,0.3185,159.3615,1.01859,"Globigerinoides ruber","250-300","20.1817880575663","4.62927861454634",,131.266,20.1817880575663,0.289796563578344,4.62927861454634,0.02,32.9167447494784,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",5,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",184,2022,"ODP 806_B_3_5_6_8","ODP 806",,,0.3185,159.3615,1.0457,"Globigerinoides ruber","250-300","18.6322992939878","3.26937790709548",,195.858,18.6322992939878,0.289796563578344,3.26937790709548,0.02,25.9208034967701,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",6,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",185,2022,"ODP 806_B_3_5_26_28","ODP 806",,,0.3185,159.3615,1.0537,"Globigerinoides ruber","250-300","19.1446692355539","3.3228677904112",,164.103,19.1446692355539,0.289796563578344,3.3228677904112,0.02,26.7979453563036,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",7,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",186,2022,"ODP 806_B_4_1_71_73","ODP 806",,,0.3185,159.3615,1.24026,"Globigerinoides ruber","250-300","18.1452447731421","3.47405982580486",,242.716,18.1452447731421,0.209247389225913,3.47405982580486,0.02,26.4461761938914,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",8,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",187,2022,"ODP 806_B_4_1_131_133","ODP 806",,,0.3185,159.3615,1.26695,"Globigerinoides ruber","250-300","18.2484335256934","3.86862498452528",,244.747,18.2484335256934,0.209247389225913,3.86862498452528,0.02,28.0381583349889,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",9,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",188,2022,"ODP 806_B_5_1_41_43","ODP 806",,,0.3185,159.3615,1.63758137812951,"Globigerinoides ruber","250-300","20.1195201609803","3.84992756008625",,123.496,20.1195201609803,0.257084376147543,3.84992756008625,0.02,29.8859443179072,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",10,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",189,2022,"ODP 806_B_5_6_23_25","ODP 806",,,0.3185,159.3615,1.93309566986964,"Globigerinoides ruber","250-300","17.9667271862851","4.10858232087299",,282.719,17.9667271862851,0.257084376147543,4.10858232087299,0.02,28.717286967561,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",11,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",190,2022,"ODP 806_B_6_2_0_2","ODP 806",,,0.3185,159.3615,2.06202109792738,"Globigerinoides ruber","250-300","19.3399684407694","5.01669945816092",,185.851,19.3399684407694,0.334054564130627,5.01669945816092,0.02,33.4578254953638,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",12,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",191,2022,"ODP 806_B_6_7_24_26","ODP 806",,,0.3185,159.3615,2.35804995766209,"Globigerinoides ruber","250-300","19.29,19.45","3.77205486735043",,161.611,19.3704236334048,0.236212247583082,3.77205486735043,0.02,28.8960076812093,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",13,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",192,2022,"ODP 806_B_7_1_24_26","ODP 806",,,0.3185,159.3615,2.37641348044425,"Globigerinoides ruber","250-300","18.38,18.63","3.98151600647593",,228.715,18.5061522418593,0.236212247583082,3.98151600647593,0.02,28.955038496138,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",14,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",193,2022,"ODP 806_B_7_1_85_87","ODP 806",,,0.3185,159.3615,2.39958593810049,"Globigerinoides ruber","250-300","17.8465412953883","4.34569806475101",,308.44,17.8465412953883,0.26995517415545,4.34569806475101,0.02,29.6980687098612,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",15,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",194,2022,"ODP 806_B_7_2_38_40","ODP 806",,,0.3185,159.3615,2.43792730372649,"Globigerinoides ruber","250-300","16.9667280787451","3.79348286319219",,417.668,16.9667280787451,0.26995517415545,3.79348286319219,0.02,26.3817655221163,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",16,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",195,2022,"ODP 806_B_7_2_63_65","ODP 806",,,0.3185,159.3615,2.44720444612591,"Globigerinoides ruber","250-300","18.4986546130204","3.96335642061627",,229.675,18.4986546130204,0.334054564130627,3.96335642061627,0.02,28.9629961593197,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",17,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",196,2022,"ODP 806_B_7_2_104_106","ODP 806",,,0.3185,159.3615,2.46239452636003,"Globigerinoides ruber","250-300","17.87,18.37","4.32807258546556",,279.184,18.1192125613726,0.236212247583082,4.32807258546556,0.02,30.1178802890225,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",18,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",197,2022,"ODP 806_B_7_2_146_148","ODP 806",,,0.3185,159.3615,2.47792370397612,"Globigerinoides ruber","250-300","17.8927621683715","3.88963415335755",,288.053,17.8927621683715,0.334054564130627,3.88963415335755,0.02,28.0319313280925,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",19,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",198,2022,"ODP 806_B_7_3_5_7","ODP 806",,,0.3185,159.3615,2.48124726086275,"Globigerinoides ruber","250-300","18.19,18.77","3.95343006644762",,231.374,18.4773470920483,0.236212247583082,3.95343006644762,0.02,28.8819447874231,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",20,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",199,2022,"ODP 806_B_7_3_58_60","ODP 806",,,0.3185,159.3615,2.50078986987786,"Globigerinoides ruber","250-300","18.2690370300418","3.68032306319341",,243.009,18.2690370300418,0.334054564130627,3.68032306319341,0.02,27.6951710040129,"Scenario 3A- RH13/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",21,,
