"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_palmer_2010.xlsx",27,28,"phytoplankton_Palmer_2010_24","106",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0251,22.15,63.35,"Mk37_2",-21.32,,,1044
"phytoplankton_palmer_2010.xlsx",28,29,"phytoplankton_Palmer_2010_25","107",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0252,22.15,63.35,"Mk37_2",-23.13,,,1045
"phytoplankton_palmer_2010.xlsx",29,30,"phytoplankton_Palmer_2010_26","114",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.026,22.15,63.35,"Mk37_2",-21.5,,,1046
"phytoplankton_palmer_2010.xlsx",30,31,"phytoplankton_Palmer_2010_27","116",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0262,22.15,63.35,"Mk37_2",-22.37,,,1047
"phytoplankton_palmer_2010.xlsx",31,32,"phytoplankton_Palmer_2010_28","119",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0266,22.15,63.35,"Mk37_2",-22.18,,,1048
"phytoplankton_palmer_2010.xlsx",32,33,"phytoplankton_Palmer_2010_29","122",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0269,22.15,63.35,"Mk37_2",-22.81,,,1049
"phytoplankton_palmer_2010.xlsx",33,34,"phytoplankton_Palmer_2010_30","127",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0275,22.15,63.35,"Mk37_2",-22.91,,,1050
"phytoplankton_palmer_2010.xlsx",34,35,"phytoplankton_Palmer_2010_31","131",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.028,22.15,63.35,"Mk37_2",-21.72,,,1051
"phytoplankton_palmer_2010.xlsx",35,36,"phytoplankton_Palmer_2010_32","140",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.029,22.15,63.35,"Mk37_2",-22.03,,,1052
"phytoplankton_rae_2021.xlsx",4,5,"algae_Rae_2021_1","130-806A-1H-2, 32-34","algae_Zhang_2017_43",,"T",,2021,0.09557,0.3185,159.361,"Mk37_2",-24.38,27.0697431582199,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1053
"phytoplankton_rae_2021.xlsx",5,6,"algae_Rae_2021_2","130-806A-1H-2, 105-110","algae_Zhang_2017_44",,"T",,2021,0.21529,0.3185,159.361,"Mk37_2",-24.5685,28.7196313533881,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1054
"phytoplankton_rae_2021.xlsx",6,7,"algae_Rae_2021_3","130-806A-2H-1, 85-90","algae_Zhang_2017_45",,"T",,2021,0.44877,0.3185,159.361,"Mk37_2",-24.919,26.516686015108,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1055
"phytoplankton_rae_2021.xlsx",7,8,"algae_Rae_2021_4","130-806A-2H-4, 70-75","algae_Zhang_2017_46",,"T",,2021,0.64506,0.3185,159.361,"Mk37_2",-25.007,28.5200684293038,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1056
"phytoplankton_rae_2021.xlsx",8,9,"algae_Rae_2021_5","130-806A-2H-5, 88-90","algae_Zhang_2017_47",,"T",,2021,0.72015,0.3185,159.361,"Mk37_2",-24.533,26.8498586806183,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1057
"phytoplankton_rae_2021.xlsx",9,10,"algae_Rae_2021_6","130-806A-2H-6, 65-70","algae_Zhang_2017_48",,"T",,2021,0.77692,0.3185,159.361,"Mk37_2",-24.562,26.1532750990359,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1058
"phytoplankton_rae_2021.xlsx",10,11,"algae_Rae_2021_7","130-806A-2H-7, 20-25","algae_Zhang_2017_49",,"T",,2021,0.82386,0.3185,159.361,"Mk37_2",-25.511,28.7268511032042,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1059
"phytoplankton_rae_2021.xlsx",11,12,"algae_Rae_2021_8","130-806A-3H-1, 40-45","algae_Zhang_2017_50",,"T",,2021,0.85515,0.3185,159.361,"Mk37_2",-24.712,26.9199576931461,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1060
"phytoplankton_rae_2021.xlsx",12,13,"algae_Rae_2021_9","130-806A-3H-2, 50-55","algae_Zhang_2017_51",,"T",,2021,0.92667,0.3185,159.361,"Mk37_2",-25.463,26.3258540586798,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1061
"phytoplankton_rae_2021.xlsx",13,14,"algae_Rae_2021_10","130-806A-3H-3, 60-65","algae_Zhang_2017_52",,"T",,2021,0.99819,0.3185,159.361,"Mk37_2",-25.136,26.874392549978,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1062
"phytoplankton_rae_2021.xlsx",14,15,"algae_Rae_2021_11","130-806A-3H-4, 30-35","algae_Zhang_2017_53",,"T",,2021,1.05183,0.3185,159.361,"Mk37_2",-25.0215,27.0990432917666,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1063
"phytoplankton_rae_2021.xlsx",15,16,"algae_Rae_2021_12","130-806A-3H-5, 40-45","algae_Zhang_2017_54",,"T",,2021,1.12335,0.3185,159.361,"Mk37_2",-24.756,25.7796502021717,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1064
"phytoplankton_rae_2021.xlsx",16,17,"algae_Rae_2021_13","130-806A-3H-6, 15-20","algae_Zhang_2017_55",,"T",,2021,1.17922,0.3185,159.361,"Mk37_2",-25.258,26.3948029134531,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1065
"phytoplankton_rae_2021.xlsx",17,18,"algae_Rae_2021_14","130-806A-3H-6, 40-45","algae_Zhang_2017_56",,"T",,2021,1.1904,0.3185,159.361,"Mk37_2",-25.001,27.9381593060771,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1066
"phytoplankton_rae_2021.xlsx",18,19,"algae_Rae_2021_15","130-806A-3H-6, 105-110","algae_Zhang_2017_57",,"T",,2021,1.21945,0.3185,159.361,"Mk37_2",-25.296,29.2928917985643,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1067
"phytoplankton_rae_2021.xlsx",19,20,"algae_Rae_2021_16","130-806A-3H-6, 138-140","algae_Zhang_2017_58",,"T",,2021,1.2342,0.3185,159.361,"Mk37_2",-24.9045,28.9183255764499,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1068
"phytoplankton_rae_2021.xlsx",20,21,"algae_Rae_2021_17","130-806A-3H-7, 25-30","algae_Zhang_2017_59",,"T",,2021,1.25074,0.3185,159.361,"Mk37_2",-25.1955,28.7872691208743,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1069
"phytoplankton_rae_2021.xlsx",21,22,"algae_Rae_2021_18","130-806A-3H-7, 65-70","algae_Zhang_2017_60",,"T",,2021,1.26862,0.3185,159.361,"Mk37_2",-25.3945,26.1202293225738,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1070
"phytoplankton_rae_2021.xlsx",22,23,"algae_Rae_2021_19","130-806A-4H-1, 125-130","algae_Zhang_2017_62",,"T",,2021,1.31779,0.3185,159.361,"Mk37_2",-24.89,29.4303473874705,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1071
"phytoplankton_rae_2021.xlsx",23,24,"algae_Rae_2021_20","130-806A-4H-4, 30-35","algae_Zhang_2017_63",,"T",,2021,1.65528,0.3185,159.361,"Mk37_2",-24.98,26.5969326204158,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1072
"phytoplankton_rae_2021.xlsx",24,25,"algae_Rae_2021_21","130-806A-5H-2, 98-100","algae_Zhang_2017_64",,"T",,2021,1.74925,0.3185,159.361,"Mk37_2",-24.876,29.172320481193,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1073
"phytoplankton_rae_2021.xlsx",25,26,"algae_Rae_2021_22","130-806A-5H-3, 100-105","algae_Zhang_2017_65",,"T",,2021,1.80035,0.3185,159.361,"Mk37_2",-25.193,27.376656887908,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1074
"phytoplankton_rae_2021.xlsx",26,27,"algae_Rae_2021_23","130-806A-5H-4, 110-115","algae_Zhang_2017_66",,"T",,2021,1.85414,0.3185,159.361,"Mk37_2",-24.9625,28.285233359816,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1075
"phytoplankton_rae_2021.xlsx",27,28,"algae_Rae_2021_24","130-806A-5H-5, 120-125","algae_Zhang_2017_67",,"T",,2021,1.90793,0.3185,159.361,"Mk37_2",-25.121,29.4800257146421,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1076
"phytoplankton_rae_2021.xlsx",28,29,"algae_Rae_2021_25","130-806A-5H-6, 130-135","algae_Zhang_2017_68",,"T",,2021,1.99269,0.3185,159.361,"Mk37_2",-25.318,28.8632070126742,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1077
"phytoplankton_rae_2021.xlsx",29,30,"algae_Rae_2021_26","130-806A-6H-1, 80-85","algae_Zhang_2017_69",,"T",,2021,2.22691,0.3185,159.361,"Mk37_2",-25.5005,28.4711129425788,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1078
"phytoplankton_rae_2021.xlsx",30,31,"algae_Rae_2021_27","130-806A-6H-2, 98-100","algae_Zhang_2017_70",,"T",,2021,2.27981,0.3185,159.361,"Mk37_2",-25.0395,27.4528798384592,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1079
"phytoplankton_rae_2021.xlsx",31,32,"algae_Rae_2021_28","130-806A-6H-3, 140-145","algae_Zhang_2017_71",,"T",,2021,2.35758,0.3185,159.361,"Mk37_2",-25.382,30.1097963496073,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1080
"phytoplankton_rae_2021.xlsx",32,33,"algae_Rae_2021_29","130-806A-6H-4, 110-115","algae_Zhang_2017_72",,"T",,2021,2.40496,0.3185,159.361,"Mk37_2",-26.369,29.9796379238415,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1081
"phytoplankton_rae_2021.xlsx",33,34,"algae_Rae_2021_30","130-806A-6H-5, 120-125","algae_Zhang_2017_73",,"T",,2021,2.45798,0.3185,159.361,"Mk37_2",-26.2265,26.9957958895388,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1082
"phytoplankton_rae_2021.xlsx",34,35,"algae_Rae_2021_31","130-806A-6H-6, 100-105","algae_Zhang_2017_74",,"T",,2021,2.5016,0.3185,159.361,"Mk37_2",-26.323,29.408378110136,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1083
"phytoplankton_rae_2021.xlsx",35,36,"algae_Rae_2021_32","130-806A-6H-7, 50-55","algae_Zhang_2017_75",,"T",,2021,2.5322,0.3185,159.361,"Mk37_2",-26.004,30.2340368745942,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1084
"phytoplankton_rae_2021.xlsx",36,37,"algae_Rae_2021_33","130-806B-7H-1, 80-85","algae_Zhang_2017_76",,"T",,2021,2.52358,0.3185,159.361,"Mk37_2",-25.719,28.696627389606,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1085
"phytoplankton_rae_2021.xlsx",37,38,"algae_Rae_2021_34","130-806B-7H-3, 53-58","algae_Zhang_2017_77",,"T",,2021,2.60847,0.3185,159.361,"Mk37_2",-25.34,27.6024560334132,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1086
"phytoplankton_rae_2021.xlsx",38,39,"algae_Rae_2021_35","130-806B-7H-5, 7-9","algae_Zhang_2017_78",,"T",,2021,2.70496,0.3185,159.361,"Mk37_2",-25.5105,28.4864495179639,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1087
"phytoplankton_rae_2021.xlsx",39,40,"algae_Rae_2021_36","130-806B-7H-6, 120-125","algae_Zhang_2017_79",,"T",,2021,2.80498,0.3185,159.361,"Mk37_2",-25.515,31.4353879272564,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1088
"phytoplankton_rae_2021.xlsx",40,41,"algae_Rae_2021_37","130-806B-8H-2, 40-45","algae_Zhang_2017_80",,"T",,2021,2.89839,0.3185,159.361,"Mk37_2",-25.6665,29.069251536214,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1089
"phytoplankton_rae_2021.xlsx",41,42,"algae_Rae_2021_38","130-806B-8H-4, 87-92","algae_Zhang_2017_81",,"T",,2021,2.99791,0.3185,159.361,"Mk37_2",-25.976,29.6258527072463,"Reference for the original data: Zhang, Y.G., Pagani, M., Henderiks, J. and Ren, H., 2017. A long history of equatorial deep-water upwelling in the Pacific Ocean. Earth and Planetary Science Letters, 467, pp.1-9.",1090
