"file","source_row","field","value","problem"
"boron_isotopes_guillermic_2022.xlsx",46,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",47,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",48,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",49,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",50,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",51,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",52,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",53,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",54,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",55,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",56,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",57,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",58,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",59,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",60,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",61,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",62,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",63,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",64,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",65,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",66,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",67,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",68,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",69,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",70,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",71,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",72,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",73,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",74,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",75,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",76,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",77,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",78,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",79,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",80,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",81,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",82,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",83,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",84,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",85,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",86,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",87,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",88,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",89,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",90,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",91,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",92,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",93,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",94,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",95,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",96,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",97,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",98,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",99,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",100,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",101,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",102,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",103,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",104,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",105,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",106,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",107,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",108,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",109,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",110,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",111,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",112,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",113,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",114,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",115,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",116,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",117,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",118,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",119,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",120,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",121,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",122,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",123,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",124,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",125,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",126,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",127,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",128,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",129,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",130,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",131,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",132,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",133,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",134,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",135,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",136,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",137,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",138,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",139,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",140,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",141,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",142,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",143,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",144,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",145,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",146,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",147,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",148,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",149,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",150,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",151,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",152,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",153,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",154,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",155,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",156,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",157,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",158,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",159,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",160,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",161,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",162,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",163,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",164,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",165,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",166,"C","please enter value manually","Archive link not yet assigned"
