"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_pagani_2010.xlsx",66,67,"phytoplankton_Pagani_2010_63",,,"phytoplankton_Zhang_2013_8","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.11,4.20426666666667,-43.4891,"Mk37_2",,27.72,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",930
"phytoplankton_pagani_2010.xlsx",67,68,"phytoplankton_Pagani_2010_64",,,"phytoplankton_Zhang_2013_9","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.11,4.20426666666667,-43.4891,"Mk37_2",,27.77,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",931
"phytoplankton_pagani_2010.xlsx",68,69,"phytoplankton_Pagani_2010_65",,,"phytoplankton_Zhang_2013_10","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.13,4.20426666666667,-43.4891,"Mk37_2",,27.85,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",932
"phytoplankton_pagani_2010.xlsx",69,70,"phytoplankton_Pagani_2010_66",,,"phytoplankton_Zhang_2013_11","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.15,4.20426666666667,-43.4891,"Mk37_2",,27.59,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",933
"phytoplankton_pagani_2010.xlsx",70,71,"phytoplankton_Pagani_2010_67",,,"phytoplankton_Zhang_2013_12","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.16,4.20426666666667,-43.4891,"Mk37_2",,27.22,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",934
"phytoplankton_pagani_2010.xlsx",71,72,"phytoplankton_Pagani_2010_68",,,"phytoplankton_Zhang_2013_13","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.17,4.20426666666667,-43.4891,"Mk37_2",,27.08,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",935
"phytoplankton_pagani_2010.xlsx",72,73,"phytoplankton_Pagani_2010_69",,,"phytoplankton_Zhang_2013_14","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.31,4.20426666666667,-43.4891,"Mk37_2",,27.42,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",936
"phytoplankton_pagani_2010.xlsx",73,74,"phytoplankton_Pagani_2010_70",,,"phytoplankton_Zhang_2013_15","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.43,4.20426666666667,-43.4891,"Mk37_2",,26.86,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",937
"phytoplankton_pagani_2010.xlsx",74,75,"phytoplankton_Pagani_2010_71",,,"phytoplankton_Zhang_2013_16","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.58,4.20426666666667,-43.4891,"Mk37_2",,27.75,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",938
"phytoplankton_pagani_2010.xlsx",75,76,"phytoplankton_Pagani_2010_72",,,"phytoplankton_Zhang_2013_17","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.93,4.20426666666667,-43.4891,"Mk37_2",,26.85,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",939
"phytoplankton_pagani_2010.xlsx",76,77,"phytoplankton_Pagani_2010_73",,,"phytoplankton_Zhang_2013_18","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.05,4.20426666666667,-43.4891,"Mk37_2",,27.3,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",940
"phytoplankton_pagani_2010.xlsx",77,78,"phytoplankton_Pagani_2010_74",,,"phytoplankton_Zhang_2013_19","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.19,4.20426666666667,-43.4891,"Mk37_2",,27.52,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",941
"phytoplankton_pagani_2010.xlsx",78,79,"phytoplankton_Pagani_2010_75",,,"phytoplankton_Zhang_2013_20","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.21,4.20426666666667,-43.4891,"Mk37_2",,27.74,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",942
"phytoplankton_pagani_2010.xlsx",79,80,"phytoplankton_Pagani_2010_76",,,"phytoplankton_Zhang_2013_21","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.22,4.20426666666667,-43.4891,"Mk37_2",,27.7,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",943
"phytoplankton_pagani_2010.xlsx",80,81,"phytoplankton_Pagani_2010_77",,,"phytoplankton_Zhang_2013_22","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.23,4.20426666666667,-43.4891,"Mk37_2",,27.88,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",944
"phytoplankton_pagani_2010.xlsx",81,82,"phytoplankton_Pagani_2010_78",,,"phytoplankton_Zhang_2013_23","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.25,4.20426666666667,-43.4891,"Mk37_2",,26.89,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",945
"phytoplankton_pagani_2010.xlsx",82,83,"phytoplankton_Pagani_2010_79",,,"phytoplankton_Zhang_2013_24","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.27,4.20426666666667,-43.4891,"Mk37_2",,27.59,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",946
"phytoplankton_pagani_2010.xlsx",83,84,"phytoplankton_Pagani_2010_80",,,"phytoplankton_Zhang_2013_25","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.28,4.20426666666667,-43.4891,"Mk37_2",,27.38,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",947
"phytoplankton_pagani_2010.xlsx",84,85,"phytoplankton_Pagani_2010_81",,,"phytoplankton_Zhang_2013_26","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.35,4.20426666666667,-43.4891,"Mk37_2",,27.67,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",948
"phytoplankton_pagani_2010.xlsx",85,86,"phytoplankton_Pagani_2010_82",,,"phytoplankton_Zhang_2013_27","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.64,4.20426666666667,-43.4891,"Mk37_2",,26.38,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",949
"phytoplankton_pagani_2010.xlsx",86,87,"phytoplankton_Pagani_2010_83",,,"phytoplankton_Zhang_2013_28","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.73,4.20426666666667,-43.4891,"Mk37_2",,27.74,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",950
"phytoplankton_pagani_2010.xlsx",87,88,"phytoplankton_Pagani_2010_84",,,"phytoplankton_Zhang_2013_29","F","use new temperatures and calculations of Zhang et al., 2013",2010,1.97,4.20426666666667,-43.4891,"Mk37_2",,27.84,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",951
"phytoplankton_pagani_2010.xlsx",88,89,"phytoplankton_Pagani_2010_85",,,"phytoplankton_Zhang_2013_30","F","use new temperatures and calculations of Zhang et al., 2013",2010,2.09,4.20426666666667,-43.4891,"Mk37_2",,27.84,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",952
"phytoplankton_pagani_2010.xlsx",89,90,"phytoplankton_Pagani_2010_86",,,"phytoplankton_Zhang_2013_31","F","use new temperatures and calculations of Zhang et al., 2013",2010,2.19,4.20426666666667,-43.4891,"Mk37_2",,28.26,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",953
"phytoplankton_pagani_2010.xlsx",90,91,"phytoplankton_Pagani_2010_87",,,"phytoplankton_Zhang_2013_32","F","use new temperatures and calculations of Zhang et al., 2013",2010,2.3,4.20426666666667,-43.4891,"Mk37_2",,27.82,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",954
"phytoplankton_pagani_2010.xlsx",91,92,"phytoplankton_Pagani_2010_88",,,"phytoplankton_Zhang_2013_33","F","use new temperatures and calculations of Zhang et al., 2013",2010,2.4,4.20426666666667,-43.4891,"Mk37_2",,27.96,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",955
"phytoplankton_pagani_2010.xlsx",92,93,"phytoplankton_Pagani_2010_89",,,,"T",,2010,2.47,4.20426666666667,-43.4891,"Mk37_2",,27.4,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",956
"phytoplankton_pagani_2010.xlsx",93,94,"phytoplankton_Pagani_2010_90",,,"phytoplankton_Zhang_2013_34","F","use new temperatures and calculations of Zhang et al., 2013",2010,2.59,4.20426666666667,-43.4891,"Mk37_2",,27.88,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",957
"phytoplankton_pagani_2010.xlsx",94,95,"phytoplankton_Pagani_2010_91",,,"phytoplankton_Zhang_2013_35","F","use new temperatures and calculations of Zhang et al., 2013",2010,2.6,4.20426666666667,-43.4891,"Mk37_2",,27.55,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",958
"phytoplankton_pagani_2010.xlsx",95,96,"phytoplankton_Pagani_2010_92",,,,"T",,2010,2.6,4.20426666666667,-43.4891,"Mk37_2",,27.49,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",959
"phytoplankton_pagani_2010.xlsx",96,97,"phytoplankton_Pagani_2010_93",,,"phytoplankton_Zhang_2013_36","F","use new temperatures and calculations of Zhang et al., 2013",2010,2.72,4.20426666666667,-43.4891,"Mk37_2",,27.86,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",960
"phytoplankton_pagani_2010.xlsx",97,98,"phytoplankton_Pagani_2010_94",,,"phytoplankton_Zhang_2013_37","F","use new temperatures and calculations of Zhang et al., 2013",2010,2.94,4.20426666666667,-43.4891,"Mk37_2",,27.96,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",961
"phytoplankton_pagani_2010.xlsx",98,99,"phytoplankton_Pagani_2010_95",,,"phytoplankton_Zhang_2013_38","F","use new temperatures and calculations of Zhang et al., 2013",2010,3.08,4.20426666666667,-43.4891,"Mk37_2",,27.96,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",962
"phytoplankton_pagani_2010.xlsx",99,100,"phytoplankton_Pagani_2010_96",,,"phytoplankton_Zhang_2013_39","F","use new temperatures and calculations of Zhang et al., 2013",2010,3.13,4.20426666666667,-43.4891,"Mk37_2",,27.98,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",963
"phytoplankton_pagani_2010.xlsx",100,101,"phytoplankton_Pagani_2010_97",,,"phytoplankton_Zhang_2013_40","F","use new temperatures and calculations of Zhang et al., 2013",2010,3.32,4.20426666666667,-43.4891,"Mk37_2",,28.04,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",964
"phytoplankton_pagani_2010.xlsx",101,102,"phytoplankton_Pagani_2010_98",,,"phytoplankton_Zhang_2013_41","F","use new temperatures and calculations of Zhang et al., 2013",2010,3.36,4.20426666666667,-43.4891,"Mk37_2",,27.51,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",965
"phytoplankton_pagani_2010.xlsx",102,103,"phytoplankton_Pagani_2010_99",,,"phytoplankton_Zhang_2013_42","F","use new temperatures and calculations of Zhang et al., 2013",2010,3.46,4.20426666666667,-43.4891,"Mk37_2",,28.05,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",966
"phytoplankton_pagani_2010.xlsx",103,104,"phytoplankton_Pagani_2010_100",,,"phytoplankton_Zhang_2013_44","F","use new temperatures and calculations of Zhang et al., 2013",2010,3.52,4.20426666666667,-43.4891,"Mk37_2",,28.01,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",967
"phytoplankton_pagani_2010.xlsx",104,105,"phytoplankton_Pagani_2010_101",,,"phytoplankton_Zhang_2013_45","F","use new temperatures and calculations of Zhang et al., 2013",2010,3.67,4.20426666666667,-43.4891,"Mk37_2",,27.82,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",968
